scenario,N,repeat_id,p_value,bf_value
equal,100,0,0.5720285602235701,121.37325033919828
equal,100,1,0.10801583881290239,48.94274638179788
equal,100,2,0.5810451714055465,117.08280039655499
equal,100,3,3.3489460617247827e-06,2.696381756305099
equal,100,4,0.00829348916358264,39.23894808633333
equal,100,5,3.2882790349145045e-12,3.415004143582932
equal,100,6,0.12745450296339514,54.41063237807441
equal,100,7,0.10659791756094561,58.23997036874964
equal,100,8,6.505405371897791e-23,0.0623341847177299
equal,100,9,2.3107006586145644e-15,2.58305821540445
equal,100,10,0.11625818188503906,61.88599422800218
equal,100,11,1.269171911823013e-06,12.342282987190165
equal,100,12,0.4722933718185549,113.02121505114638
equal,100,13,3.2882790349145045e-12,3.415004143582932
equal,100,14,0.6129387260548482,122.4461494867888
equal,100,15,5.496624744175657e-12,4.180737663296411
equal,100,16,9.46792124226041e-05,16.677075002147046
equal,100,17,0.3169002541295357,67.79145949713515
equal,100,18,0.34547498126881937,75.37225781620832
equal,100,19,0.032183266694553916,39.34295124724501
equal,100,20,0.3449844144694275,97.70927095424352
equal,100,21,0.004575895852484724,0.9616617132594238
equal,100,22,2.1063617579701026e-15,2.3062922223944113
equal,100,23,0.11217390007226197,62.31219550818613
equal,100,24,0.001448946352936946,15.518806193002222
equal,100,25,0.004603817423791413,21.651826087356635
equal,100,26,0.007206721157222507,1.2178939961328596
equal,100,27,0.4722933718185549,113.02121505114638
equal,100,28,0.09575326666911928,58.92498913975824
equal,100,29,2.1346162806807402e-19,1.0798040878608293
equal,100,30,1.8464272032032658e-06,14.067415469447122
equal,100,31,6.464299745157901e-05,13.771368624412625
equal,100,32,0.5810451714055465,117.08280039655499
equal,100,33,0.06446489323380036,33.075268689926084
equal,100,34,0.36155637732959145,93.5676172127853
equal,100,35,0.003602977586410036,26.847785285845337
equal,100,36,0.13782122385973838,64.47780292681021
equal,100,37,0.23732818665398797,78.97481930707639
equal,100,38,0.11555067181630277,45.68182647513291
equal,100,39,9.46792124226041e-05,16.677075002147046
equal,100,40,0.001448946352936946,15.518806193002222
equal,100,41,0.22293619587664837,77.16936268261577
equal,100,42,4.217955884762375e-12,3.646670827350496
equal,100,43,0.22293619587664837,77.16936268261577
equal,100,44,0.4722933718185549,113.02121505114638
equal,100,45,5.476755062570084e-07,7.932493128930092
equal,100,46,0.07080702862964432,51.07142067778319
equal,100,47,0.028845949461645367,16.364194420518093
equal,100,48,6.463453950775065e-12,4.7328201306587525
equal,100,49,0.4872997831319653,106.84718055709412
equal,100,50,0.7771368081950871,104.69037543871227
equal,100,51,0.5720285602235701,121.37325033919828
